concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C3317113861-POCLOUD,SWOT_L2_RAD_IGDR_D,SWOT Level 2 Radiometer Brightness Temperatures and Troposphere Interim Data Product Version D,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6
C2799438353-POCLOUD,SWOT_L2_RAD_OGDR_2.0,SWOT Level 2 Radiometer Brightness Temperatures and Troposphere Operational Data Product,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6
C3317113868-POCLOUD,SWOT_L2_RAD_OGDR_D,SWOT Level 2 Radiometer Brightness Temperatures and Troposphere Operational Data Product Version D,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6
C2777002894-POCLOUD,SWOT_L4_DAWG_SOS_DISCHARGE,SWOT Sword of Science River Discharge Products Version 1,POCLOUD,1980-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2296989401-POCLOUD,SWOT_MOE_1.0,SWOT Medium-accuracy Orbit Ephemeris (MOE),POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2799438359-POCLOUD,SWOT_POE_2.0,SWOT Precise Orbit Ephemeris (POE),POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3403413166-POCLOUD,SWOT_POSTLAUNCH_GLIDER,SWOT Postlaunch Field Campaign Data from Gliders,POCLOUD,2023-03-30T00:00:00.000Z,2023-08-02T00:00:00.000Z,-125.28,35.3,-121.88,36.85
C3377339417-POCLOUD,SWOT_POSTLAUNCH_L1_MOORING,SWOT Postlaunch Oceanography Field Campaign L1 Moorings,POCLOUD,2023-02-18T00:00:00.000Z,2023-10-09T00:00:00.000Z,-125.2,35.3,-124.8,36.2
C3384042453-POCLOUD,SWOT_POSTLAUNCH_L2_MOORING,SWOT Postlaunch Oceanography Field Campaign L2 Moorings,POCLOUD,2023-02-18T00:00:00.000Z,2024-10-29T00:00:00.000Z,-125.2,35.3,-124.8,36.19
C3393505469-POCLOUD,SWOT_POSTLAUNCH_L3_MOORING,SWOT Post-launch Field Campaign Data from L3 Mooring,POCLOUD,2023-02-18T00:00:00.000Z,2024-10-29T00:00:00.000Z,-125.2,35.2,-124.8,36.2
C3377359968-POCLOUD,SWOT_POSTLAUNCH_SHIPBOARD,SWOT Postlaunch Oceanography Field Campaign Shipboard CTD and Water Sample Data,POCLOUD,2023-02-23T00:00:00.000Z,2024-11-02T00:00:00.000Z,-125.4,33.04,-118.24,36.21
C2229635767-POCLOUD,SWOT_PRELAUNCH_L2_BPR_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign NOAA Bottom Pressure Recorders (BPR) ,POCLOUD,2019-09-04T00:00:00.000Z,2020-01-19T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635647-POCLOUD,SWOT_PRELAUNCH_L2_GLIDER_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign Rutgers Slocum Gliders,POCLOUD,2019-09-05T00:00:00.000Z,2019-12-28T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635778-POCLOUD,SWOT_PRELAUNCH_L2_GPS_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign JPL Global Positioning Systems (GPS),POCLOUD,2019-09-05T00:00:00.000Z,2020-01-19T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635776-POCLOUD,SWOT_PRELAUNCH_L2_PIES_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign SIO Pressure-sensing Inverted Echo Sounder (PIES),POCLOUD,2019-09-06T00:00:00.000Z,2020-01-18T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635764-POCLOUD,SWOT_PRELAUNCH_L2_PRAWLER_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign NOAA Prawlers,POCLOUD,2019-09-05T00:00:00.000Z,2020-01-06T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635779-POCLOUD,SWOT_PRELAUNCH_L2_SIOCTD_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign SIO Moored Fixed-Depth CTDs,POCLOUD,2019-09-05T00:00:00.000Z,2020-01-18T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2235488579-POCLOUD,SWOT_PRELAUNCH_L2_WHOICTD_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign WHOI/NOAA Moored Fixed-Depth CTDs,POCLOUD,2019-09-04T00:00:00.000Z,2020-01-19T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2229635761-POCLOUD,SWOT_PRELAUNCH_L2_WW_V1,SWOT 2019-2020 Prelaunch Oceanography Field Campaign SIO Mooring WireWalker (WW),POCLOUD,2019-09-05T00:00:00.000Z,2019-12-03T23:59:59.999Z,-125.2,35.8,-125.0,36.2
C2296989490-POCLOUD,SWOT_SAT_COM_1.0,SWOT Satellite Center of Mass Position Data,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2147947806-POCLOUD,SWOT_SIMULATED_L2_KARIN_SSH_ECCO_LLC4320_CALVAL_V1,SWOT Simulated Level-2 KaRIn SSH from MITgcm ECCO LLC4320 for Cal/Val Version 1,POCLOUD,2011-11-13T00:00:00.000Z,2012-11-12T00:50:15.999Z,-180.0,-77.6,180.0,77.6
C2152044763-POCLOUD,SWOT_SIMULATED_L2_KARIN_SSH_ECCO_LLC4320_SCIENCE_V1,SWOT Simulated Level-2 KaRIn SSH from MITgcm ECCO LLC4320 for Science Version 1,POCLOUD,2011-11-13T00:00:00.000Z,2012-11-12T01:23:39.999Z,-180.0,-77.6,180.0,77.6
C2152046451-POCLOUD,SWOT_SIMULATED_L2_KARIN_SSH_GLORYS_CALVAL_V1, SWOT Simulated Level-2 KaRIn SSH from GLORYS for Cal/Val Version 1,POCLOUD,2014-04-12T12:00:00.000Z,2015-12-31T00:40:12.999Z,-180.0,-77.6,180.0,77.6
C2152045877-POCLOUD,SWOT_SIMULATED_L2_KARIN_SSH_GLORYS_SCIENCE_V1, SWOT Simulated Level-2 KaRIn SSH from GLORYS for Science Version 1,POCLOUD,2014-04-12T12:00:00.000Z,2015-12-31T00:12:00.999Z,-180.0,-77.6,180.0,77.6
C2158344213-POCLOUD,SWOT_SIMULATED_L2_NADIR_SSH_ECCO_LLC4320_CALVAL_V1,SWOT Simulated Level-2 Nadir SSH from MITgcm ECCO LLC4320 for Cal/Val Version 1,POCLOUD,2011-11-13T00:00:00.000Z,2012-11-12T00:50:15.999Z,-180.0,-77.6,180.0,77.6
C2158348170-POCLOUD,SWOT_SIMULATED_L2_NADIR_SSH_ECCO_LLC4320_SCIENCE_V1,SWOT Simulated Level-2 Nadir SSH from MITgcm ECCO LLC4320 for Science Version 1,POCLOUD,2011-11-13T00:00:00.000Z,2012-11-12T01:23:37.999Z,-180.0,-77.6,180.0,77.6
C2158348264-POCLOUD,SWOT_SIMULATED_L2_NADIR_SSH_GLORYS_CALVAL_V1, SWOT Simulated Level-2 Nadir SSH from GLORYS for Cal/Val Version 1,POCLOUD,2014-04-12T12:00:00.000Z,2015-12-31T00:40:12.999Z,-180.0,-77.6,180.0,77.6
C2158350299-POCLOUD,SWOT_SIMULATED_L2_NADIR_SSH_GLORYS_SCIENCE_V1, SWOT Simulated Level-2 Nadir SSH from GLORYS for Science Version 1,POCLOUD,2014-04-12T12:00:00.000Z,2015-12-31T00:11:58.999Z,-180.0,-77.6,180.0,77.6
C2263383657-POCLOUD,SWOT_SIMULATED_NA_CONTINENT_L2_HR_PIXCVEC_V1,SWOT Simulated Level 2 North America Continent KaRIn High Rate Pixel Cloud Vector Attribute Product Version 1.0,POCLOUD,2022-08-01T00:00:00.000Z,2022-08-22T23:59:00.000Z,-113.0,24.0,-82.0,52.0
C2263383386-POCLOUD,SWOT_SIMULATED_NA_CONTINENT_L2_HR_PIXC_V1,SWOT Simulated Level 2  North America Continent KaRIn High Rate Water Mask Pixel Cloud Product Version 1.0,POCLOUD,2022-08-01T00:00:00.000Z,2022-08-22T23:59:00.000Z,-113.0,24.0,-82.0,52.0
C2263383790-POCLOUD,SWOT_SIMULATED_NA_CONTINENT_L2_HR_RASTER_V1,SWOT Simulated Level 2 North America Continent High Rate Raster Product Version 1.0,POCLOUD,2022-08-01T00:00:00.000Z,2022-08-22T23:59:00.000Z,-113.0,24.0,-82.0,52.0
C3202004220-OB_CLOUD,SeaWiFS_L1_GAC,"OrbView-2 SeaWiFS Level-1A Global Area Coverage (GAC) Data, version 2",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3202004252-OB_CLOUD,SeaWiFS_L1_MLAC,"OrbView-2 SeaWiFS Level-1A Merged Local Area Coverage (MLAC) Data, version 2",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3198658845-OB_CLOUD,SeaWiFS_L2_GAC_IOP,"OrbView-2 SeaWiFS Level-2 Regional Global Area Coverage (GAC) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C2789774382-OB_CLOUD,SeaWiFS_L2_GAC_OC,"OrbView-2 SeaWiFS Level-2 Regional Global Area Coverage (GAC) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3198658953-OB_CLOUD,SeaWiFS_L2_MLAC_IOP,"OrbView-2 SeaWiFS Level-2 Regional Merged Local Area Coverage (MLAC) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3198658688-OB_CLOUD,SeaWiFS_L2_MLAC_OC,"OrbView-2 SeaWiFS Level-2 Regional Merged Local Area Coverage (MLAC) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113253100-OB_CLOUD,SeaWiFS_L3b_CHL,"OrbView-2 SeaWiFS Level-3 Global Binned Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113253547-OB_CLOUD,SeaWiFS_L3b_IOP,"OrbView-2 SeaWiFS Level-3 Global Binned Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113253709-OB_CLOUD,SeaWiFS_L3b_KD,"OrbView-2 SeaWiFS Level-3 Global Binned Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254062-OB_CLOUD,SeaWiFS_L3b_PAR,"OrbView-2 SeaWiFS Level-3 Global Binned Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254253-OB_CLOUD,SeaWiFS_L3b_PIC,"OrbView-2 SeaWiFS Level-3 Global Binned Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254405-OB_CLOUD,SeaWiFS_L3b_POC,"OrbView-2 SeaWiFS Level-3 Global Binned Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254561-OB_CLOUD,SeaWiFS_L3b_RRS,"OrbView-2 SeaWiFS Level-3 Global Binned Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254690-OB_CLOUD,SeaWiFS_L3m_CHL,"OrbView-2 SeaWiFS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254783-OB_CLOUD,SeaWiFS_L3m_IOP,"OrbView-2 SeaWiFS Level-3 Global Mapped Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254820-OB_CLOUD,SeaWiFS_L3m_KD,"OrbView-2 SeaWiFS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254885-OB_CLOUD,SeaWiFS_L3m_PAR,"OrbView-2 SeaWiFS Level-3 Global Mapped Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254916-OB_CLOUD,SeaWiFS_L3m_PIC,"OrbView-2 SeaWiFS Level-3 Global Mapped Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113254949-OB_CLOUD,SeaWiFS_L3m_POC,"OrbView-2 SeaWiFS Level-3 Global Mapped Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3113255003-OB_CLOUD,SeaWiFS_L3m_RRS,"OrbView-2 SeaWiFS Level-3 Global Mapped Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3455985815-OB_CLOUD,SeaWiFS_L4b_AVW,"OrbView-2 SeaWiFS Level-4 Global Binned Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3455985836-OB_CLOUD,SeaWiFS_L4b_CARBON,"OrbView-2 SeaWiFS Level-4 Global Binned Carbon Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3427337461-OB_CLOUD,SeaWiFS_L4b_GSM,"OrbView-2 SeaWiFS Level-4 Global Binned Garver-Siegel-Maritorena Model (GSM) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3455985873-OB_CLOUD,SeaWiFS_L4m_AVW,"OrbView-2 SeaWiFS Level-4 Global Mapped Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3455985893-OB_CLOUD,SeaWiFS_L4m_CARBON,"OrbView-2 SeaWiFS Level-4 Global Mapped Carbon Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3534747485-OB_CLOUD,SeaWiFS_L4m_ELOEV,"OrbView-2 SeaWiFS Global Mapped Eulerian and Lagrangian Oceanography and Ecology Variables Data, version 1",OB_CLOUD,1997-09-04T00:00:00.00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C3427337473-OB_CLOUD,SeaWiFS_L4m_GSM,"OrbView-2 SeaWiFS Level-4 Global Mapped Garver-Siegel-Maritorena Model (GSM) Data, version 2022.0",OB_CLOUD,1997-09-04T00:00:00Z,2010-12-11T23:59:59Z,-180.0,-90.0,180.0,90.0
C2036877565-POCLOUD,TELLUS_GLDAS-NOAH-3.3_TWS-ANOMALY_MONTHLY,Monthly gridded Global Land Data Assimilation System (GLDAS) from Noah-v3.3 land hydrology model for GRACE and GRACE-FO over nominal months,POCLOUD,2002-04-04T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3195502222-POCLOUD,TELLUS_GRAC-GRFO_MASCON_GRID_RL06.3_V4,"JPL GRACE and GRACE-FO Mascon Ocean, Ice, and Hydrology Equivalent Water Height JPL Release 06.3 Version 04",POCLOUD,2002-04-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2077042515-POCLOUD,TELLUS_GRAC_L3_CSR_RL06_LND_v04,CSR TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.0 version 04,POCLOUD,2002-04-05T00:00:00.000Z,2017-10-18T20:00:00.000Z,-180.0,-89.5,180.0,89.5
C2077042363-POCLOUD,TELLUS_GRAC_L3_CSR_RL06_OCN_v04,CSR TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.0 version 04,POCLOUD,2002-04-04T00:00:00.000Z,2017-10-25T00:00:00.000Z,-180.0,-89.5,180.0,89.5
C2077042566-POCLOUD,TELLUS_GRAC_L3_GFZ_RL06_LND_v04,GFZ TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.0 version 04,POCLOUD,2002-04-05T00:00:00.000Z,2017-10-18T00:00:00.000Z,-180.0,-89.5,180.0,89.5
C2077042412-POCLOUD,TELLUS_GRAC_L3_GFZ_RL06_OCN_v04,GFZ TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.0 version 04,POCLOUD,2002-04-04T00:00:00.000Z,2017-10-25T00:00:00.000Z,-180.0,-89.5,180.0,89.5
C2077042612-POCLOUD,TELLUS_GRAC_L3_JPL_RL06_LND_v04,JPL TELLUS GRACE Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.0 version 04,POCLOUD,2002-04-04T00:00:00.000Z,2017-10-18T00:00:00.000Z,-180.0,-89.5,180.0,89.5
C2077042455-POCLOUD,TELLUS_GRAC_L3_JPL_RL06_OCN_v04,JPL TELLUS GRACE Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.0 version 04,POCLOUD,2002-04-04T00:00:00.000Z,2017-10-25T00:00:00.000Z,-180.0,-89.5,180.0,89.5
C3193285193-POCLOUD,TELLUS_GRFO_L3_CSR_RL06.3_LND_v04,CSR TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3193289116-POCLOUD,TELLUS_GRFO_L3_CSR_RL06.3_OCN_v04,CSR TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3193293825-POCLOUD,TELLUS_GRFO_L3_GFZ_RL06.3_LND_v04,GFZ TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3193298027-POCLOUD,TELLUS_GRFO_L3_GFZ_RL06.3_OCN_v04,GFZ TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3193302127-POCLOUD,TELLUS_GRFO_L3_JPL_RL06.3_LND_v04,JPL TELLUS GRACE-FO Level-3 Monthly Land Water-Equivalent-Thickness Surface Mass Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3193304376-POCLOUD,TELLUS_GRFO_L3_JPL_RL06.3_OCN_v04,JPL TELLUS GRACE-FO Level-3 Monthly Ocean Bottom Pressure Anomaly Release 6.3 version 04,POCLOUD,2018-05-22T00:00:00.000Z,,-180.0,-89.5,180.0,89.5
C3685896232-LARC_CLOUD,TEMPO_CLDO4_L2,TEMPO cloud pressure and fraction (O2-O2 dimer) V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C2930760329-LARC_CLOUD,TEMPO_CLDO4_L2,TEMPO cloud pressure and fraction (O2-O2 dimer) V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685669056-LARC_CLOUD,TEMPO_CLDO4_L2_NRT,TEMPO cloud pressure and fraction (O2-O2 dimer) V02 (NRT) (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896149-LARC_CLOUD,TEMPO_CLDO4_L3,TEMPO gridded cloud fraction and pressure (O2-O2 dimer) Version V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C3685668579-LARC_CLOUD,TEMPO_CLDO4_L3_NRT,TEMPO gridded cloud fraction and pressure (O2-O2 dimer) V02 (NRT)  (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896602-LARC_CLOUD,TEMPO_DRK_L1,TEMPO dark exposure V04 (PROVISIONAL),LARC_CLOUD,2023-06-06T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C2930729926-LARC_CLOUD,TEMPO_DRK_L1,TEMPO dark exposure V03 (PROVISIONAL),LARC_CLOUD,2023-06-08T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685912035-LARC_CLOUD,TEMPO_HCHO_L2,TEMPO formaldehyde total column V04 (PROVISIONAL) ,LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685668884-LARC_CLOUD,TEMPO_HCHO_L2_NRT,TEMPO formaldehyde total column V02 (NRT) (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685897141-LARC_CLOUD,TEMPO_HCHO_L3,TEMPO gridded formaldehyde total column V04  (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C3685668680-LARC_CLOUD,TEMPO_HCHO_L3_NRT,TEMPO gridded formaldehyde total column V02 (NRT) (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896490-LARC_CLOUD,TEMPO_IRRR_L1,TEMPO solar irradiance (reference diffuser) V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,,,,
C2930728569-LARC_CLOUD,TEMPO_IRRR_L1,TEMPO solar irradiance (reference diffuser) V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896550-LARC_CLOUD,TEMPO_IRR_L1,TEMPO solar irradiance V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C2930757598-LARC_CLOUD,TEMPO_IRR_L1,TEMPO solar irradiance V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896872-LARC_CLOUD,TEMPO_NO2_L2,TEMPO NO2 tropospheric and stratospheric columns V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C3685668972-LARC_CLOUD,TEMPO_NO2_L2_NRT,TEMPO NO2 tropospheric and stratospheric columns V02 (NRT) PROVISIONAL,LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896708-LARC_CLOUD,TEMPO_NO2_L3,TEMPO gridded NO2 tropospheric and stratospheric columns V04  (PROVISIONAL),LARC_CLOUD,,,-170.0,10.0,-10.0,80.0
C3685668637-LARC_CLOUD,TEMPO_NO2_L3_NRT,TEMPO gridded NO2 tropospheric and stratospheric columns V02 (NRT) (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896287-LARC_CLOUD,TEMPO_O3PROF_L2,TEMPO ozone profile V04 (BETA),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C3685896402-LARC_CLOUD,TEMPO_O3PROF_L3,TEMPO gridded ozone profile V04 (BETA),LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C3685912131-LARC_CLOUD,TEMPO_O3TOT_L2,TEMPO ozone total column V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C2930726639-LARC_CLOUD,TEMPO_O3TOT_L2,TEMPO ozone total column V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685896625-LARC_CLOUD,TEMPO_O3TOT_L3,TEMPO gridded ozone total column V04 (PROVISIONAL)  ,LARC_CLOUD,2023-08-01T00:00:00Z,,-170.0,10.0,-10.0,80.0
C2930766795-LARC_CLOUD,TEMPO_RADT_L1,TEMPO geolocated Earth radiances twilight V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685912073-LARC_CLOUD,TEMPO_RAD_L1,TEMPO geolocated Earth radiances V04 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C2930759336-LARC_CLOUD,TEMPO_RAD_L1,TEMPO geolocated Earth radiances V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3685668726-LARC_CLOUD,TEMPO_RAD_L1_NRT,TEMPO geolocated Earth radiances V02 (NRT) (PROVISIONAL),LARC_CLOUD,2025-09-17T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C3215607563-LARC_CLOUD,TL2CH4LN,TES/Aura L2 Methane Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215608588-LARC_CLOUD,TL2COLN,TES/Aura L2 Carbon Monoxide Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215609406-LARC_CLOUD,TL2H2OLN,TES/Aura L2 Water Vapor Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215610255-LARC_CLOUD,TL2HDOLN,TES/Aura L2 Deuterium Oxide Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215610787-LARC_CLOUD,TL2MTLLN,TES/Aura L2 Methanol Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215611066-LARC_CLOUD,TL2NH3LN,TES/Aura L2 Ammonia Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3215611677-LARC_CLOUD,TL2O3LN,TES/Aura L2 Ozone Lite Nadir V007,LARC_CLOUD,2004-08-01T00:00:00.000000Z,2015-12-31T23:59:59.999999Z,-180.0,-90.0,180.0,90.0
