concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2491772324-POCLOUD,SPURS2_CTD,SPURS-2 research vessel CTD profile data for E. Tropical Pacific R/V Revelle cruises,POCLOUD,2016-08-16T20:29:02.000Z,2017-11-17T04:49:30.000Z,-157.88,5.06,-118.32,21.26,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_CTD/SPURS2_RR1610_CTD_01.nc,"['z', 'pressure', 'temperature', 'temperature2', 'conductivity', 'conductivity2', 'beam_transmission', 'fluorescence', 'par', 'salinity', 'salinity2', 'potential_temperature', 'potential_temperature2', 'density', 'density2', 'oxygen', 'sound_velocity', 'sound_velocity2']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772324-POCLOUD&backend=xarray&datetime=2017-10-21T20%3A29%3A02Z%2F2017-10-27T20%3A29%3A02Z&variable=oxygen&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2781747781-POCLOUD,SPURS2_DISDR,SPURS-2 shipboard disdrometer data for the E. Tropical Pacific field campaign,POCLOUD,2016-08-11T00:00:00.000Z,2017-11-17T00:00:00.000Z,-144.783,5.055,-119.886,24.204,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_DISDR/SPURS2_disdrometer.nc,"['lat', 'lon', 'Pfortran', 'P', 'z', 'Z', 'W', 'voltage', 'urel_anem', 'nsumdrops', 'Dmax', 'Dmax_i', 'bin_nums', 'dD', 'vfall', 'mass', 'edges', 'Pd', 'zd', 'Zd', 'Wd', 'ndrops', 'Nd', 'nd']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2781747781-POCLOUD&backend=xarray&datetime=2016-12-14T00%3A00%3A00Z%2F2016-12-20T00%3A00%3A00Z&variable=bin_nums&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772335-POCLOUD,SPURS2_DRIFTER,SPURS-2 Drifter data for the E. Tropical Pacific field campaign,POCLOUD,2016-06-20T05:57:00.000Z,2019-03-14T12:04:00.000Z,-179.999,-10.074,-124.78,32.283,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_DRIFTER/SPURS2_SVP_Drifter.nc,"['drifterID', 'sst', 'salinity']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772335-POCLOUD&backend=xarray&datetime=2018-03-06T05%3A57%3A00Z%2F2018-03-12T05%3A57%3A00Z&variable=salinity&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772336-POCLOUD,SPURS2_FLOAT_NEUTRALLYBUOYANT,SPURS-2 Neutrally buoyant float data for the E. Tropical Pacific field campaign,POCLOUD,2016-08-26T17:43:36.000Z,2016-12-29T08:04:45.000Z,-125.015,7.855,-108.951,11.891,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_FLOAT_NEUTRALLYBUOYANT/SPURS2_MLF.nc,"['time', 'longitude', 'latitude', 'ctd_temperature', 'ctd_salinity', 'float_pressure', 'ctd_pressure', 'fast_pressure']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772336-POCLOUD&backend=xarray&datetime=2016-12-21T17%3A43%3A36Z%2F2016-12-27T17%3A43%3A36Z&variable=float_pressure&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772337-POCLOUD,SPURS2_LADYAMBER,SPURS-2 S/V Lady Amber underway Thermosalinograph and Sea Snake data for the E. Tropical Pacific field campaign,POCLOUD,2016-08-29T00:00:01.000Z,2018-04-30T23:59:45.000Z,-163.925,0.085,-126.978,35.627,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_LADYAMBER/SPURS2_LadyAmber2.nc,"['temperature_at_1m', 'salinity_at_1m', 'pressure_at_1m', 'temperature_at_2m', 'salinity_at_2m', 'pressure_at_2m', 'air_temperature', 'air_pressure', 'relative_humidity', 'zonal_wind_speed', 'meridional_wind_speed', 'platform_heading', 'platform_speed', 'rain_accumulation', 'rainfall_rate']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772337-POCLOUD&backend=xarray&datetime=2017-05-24T00%3A00%3A01Z%2F2017-05-30T00%3A00%3A01Z&variable=rain_accumulation&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772338-POCLOUD,SPURS2_METEO,SPURS-2 Research vessel Meteorological series data for the E. Tropical Pacific field campaign R/V Revelle cruises,POCLOUD,2016-08-20T00:00:30.000Z,2017-11-15T00:00:00.000Z,-144.874,5.055,-119.886,24.203,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_METEO/SPURS2_RR1610_WHOI_Met.nc,"['speed_over_ground', 'course_over_ground', 'heading', 'eastward_current', 'northward_current', 'wind_speed_relative_to_earth_at_18m', 'wind_direction_relative_to_earth', 'wind_speed_relative_to_earth', 'neutral_wind_speed_relative_to_earth', 'wind_speed_relative_to_water_18m', 'wind_direction_relative_to_water', 'wind_speed_relative_to_water_at_2m', 'wind_speed_relative_to_water_at_10m', 'neutral_wind_speed_relative_to_water', 'air_temperature_at_16p5m', 'air_temperature', 'near_sea_surface_temperature_at_5cm', 'sea_surface_temperature', 'near_sea_surface_temperature_at_2m', 'near_sea_surface_temperature_at_3m', 'near_sea_surface_temperature_at_5m', 'relative_humidity_at_16p5m', 'relative_humidity_at_2m', 'relative_humidity_at_10m', 'pressure', 'specific_humidity_at_16p5m', 'specific_humidity_at_2m', 'specific_humidity_at_10m', 'specific_humidity_at_sea_surface', 'sea_surface_salinity', 'salinity_at_2m', 'salinity_at_3m', 'salinity_at_5m', 'downwelling_solar', 'reflected_solar', 'downwelling_IR', 'upwelling_IR', 'precipitation', 'precipitation_rate', 'evaporation', 'evaporation_rate', 'friction_velocity', 'surface_stress', 'sensible_heat_flux', 'latent_heat_flux', 'buoyancy_flux', 'sensible_heat_flux_from_rain']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772338-POCLOUD&backend=xarray&datetime=2017-05-26T00%3A00%3A30Z%2F2017-06-01T00%3A00%3A30Z&variable=pressure&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772339-POCLOUD,SPURS2_MOORING_CENTRAL,"SPURS-2 Central mooring CTD, surface flux and meterorological data for the E. Tropical Pacific field campaign",POCLOUD,2016-08-16T07:22:00.000Z,2017-11-16T22:45:16.000Z,-125.03,10.05,-125.03,10.05,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_MOORING_CENTRAL/SPURS2_CentralMooring_SubsurfaceTemperature.nc,"['temp', 'instrument', 'instrument_mfgr', 'instrument_model', 'instrument_sn', 'instrument_url']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772339-POCLOUD&backend=xarray&datetime=2016-08-24T07%3A22%3A00Z%2F2016-08-30T07%3A22%3A00Z&variable=instrument_url&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772340-POCLOUD,SPURS2_MOORING_PICO,SPURS-2 PICO mooring data for the E. Tropical Pacific field campaign,POCLOUD,2016-08-22T16:00:00.000Z,2017-11-03T00:00:00.000Z,-125.0,9.047,-124.958,11.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_MOORING_PICO/SPURS2_PICOSP02.nc,"['eastward_wind', 'northward_wind', 'wind_speed', 'wind_direction', 'air_temperature', 'atmospheric_pressure', 'relative_humidity', 'sea_water_salinity', 'sea_water_temperature', 'conductivity']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772340-POCLOUD&backend=xarray&datetime=2017-02-02T16%3A00%3A00Z%2F2017-02-08T16%3A00%3A00Z&variable=air_temperature&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772341-POCLOUD,SPURS2_PALS,SPURS-2 Passive Accoustic Listener (PAL) data from  ARGO float deployments during the E. Tropical Pacific field campaign,POCLOUD,2016-08-25T00:00:00.000Z,2018-08-22T01:58:35.000Z,-129.129,8.861,-116.57,12.106,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_PALS/SPURS2_PALS_central_mooring_1000m.nc,"['rain_rate', 'wind_speed']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772341-POCLOUD&backend=xarray&datetime=2016-09-19T00%3A00%3A00Z%2F2016-09-25T00%3A00%3A00Z&variable=rain_rate&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772345-POCLOUD,SPURS2_RAINRADAR,SPURS-2 research vessel along track SEA-POL rain radar imaging data for E. Tropical Pacific R/V Revelle-2 cruise,POCLOUD,2017-10-22T00:05:04.000Z,2017-11-10T23:00:03.000Z,-125.57,5.06,-119.89,24.2,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_RAINRADAR/SPURS2_SEA-POL_Radar_20171022_000504.nc,"['age', 'rainrate', 'accums_30', 'accums_60']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772345-POCLOUD&backend=xarray&datetime=2017-10-23T00%3A05%3A04Z%2F2017-10-29T00%3A05%3A04Z&variable=accums_30&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772347-POCLOUD,SPURS2_RAWINSONDE,SPURS-2 Rawinsonde meteorological data for the E. Tropical Pacific field campaign R/V Revelle cruises,POCLOUD,2016-08-20T01:56:45.000Z,2017-11-10T21:16:04.000Z,-133.216,5.139,-123.32,12.35,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_RAWINSONDE/SPURS2_RR1610_Radiosonde.nc,"['profile_time', 'profile_longitude', 'profile_latitude', 'air_press', 'air_temp', 'rhumid', 'wind_dir', 'wind_spd', 'ewind', 'nwind']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772347-POCLOUD&backend=xarray&datetime=2016-08-24T01%3A56%3A45Z%2F2016-08-30T01%3A56%3A45Z&variable=ewind&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772348-POCLOUD,SPURS2_SAILDRONE,SPURS-2 Saildrone data for the E. Tropical Pacific field campaign,POCLOUD,2017-10-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,-125.0,8.5,-124.5,10.9,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_SAILDRONE/SPURS2_Saildrone1005.nc,"['sst', 'sss', 'solar_rad', 'long_rad', 'press', 'wind_dir', 'wind_spd_5', 'rel_humid_2', 'sp_humid_2', 'air_temp_2', 'wind_spd_10', 'rel_humid_10', 'sp_humid_10', 'air_temp_10']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772348-POCLOUD&backend=xarray&datetime=2017-11-10T00%3A00%3A00Z%2F2017-11-16T00%3A00%3A00Z&variable=wind_spd_5&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772349-POCLOUD,SPURS2_SALINITYSNAKE,SPURS-2 Surface Salinity Snake data for the E. Tropical Pacific field campaign R/V Revelle cruises,POCLOUD,2016-08-16T07:22:00.000Z,2017-11-16T22:45:15.000Z,-155.8,5.06,-117.3,32.3,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_SALINITYSNAKE/SPURS2_RR1610_Salinity_Snake.nc,"['time_delay', 'salinity', 'speed_over_ground', 'course_over_ground', 'temperature', 'temperature_at_sbe45_instrument']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772349-POCLOUD&backend=xarray&datetime=2017-08-26T07%3A22%3A00Z%2F2017-09-01T07%3A22%3A00Z&variable=time_delay&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772350-POCLOUD,SPURS2_SEAGLIDER,SPURS-2 Seaglider data for the E. Tropical Pacific field campaign,POCLOUD,2016-08-24T16:18:24.000Z,2017-11-07T00:03:55.000Z,-126.122,8.994,-122.128,12.022,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_SEAGLIDER/SPURS2_Seaglider_RR1610_220.nc,"['ctd_data_point_dive_number', 'conductivity', 'ctd_pressure', 'temperature', 'salinity', 'mean_time', 'mean_longitude', 'mean_latitude', 'start_time', 'start_longitude', 'start_latitude', 'end_time', 'end_longitude', 'end_latitude']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772350-POCLOUD&backend=xarray&datetime=2017-04-14T16%3A18%3A24Z%2F2017-04-20T16%3A18%3A24Z&variable=start_longitude&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772351-POCLOUD,SPURS2_SSP,SPURS-2 Towed surface salinity profile (SSP) data for the E. Tropical Pacific R/V Revelle cruises,POCLOUD,2016-08-27T07:52:23.000Z,2017-11-11T07:35:01.000Z,-140.969,6.546,-123.203,16.502,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_SSP/SPURS2_RR1720_SSP.nc,"['deployment_number', 'sea_water_salinity_at_0p05m', 'sea_water_salinity_at_0p12m', 'sea_water_salinity_at_0p23m', 'sea_water_salinity_at_0p54m', 'sea_water_salinity_at_1p10m', 'sea_water_temperature_at_0p05m', 'sea_water_temperature_at_0p05m_tsg', 'sea_water_temperature_at_0p12m', 'sea_water_temperature_at_0p23m', 'sea_water_temperature_at_0p54m', 'sea_water_temperature_at_1p10m', 'sea_water_pressure_at_0p12m', 'sea_water_pressure_at_0p23m', 'sea_water_pressure_at_0p54m', 'sea_water_pressure_at_1p10m', 'tke_dissipation_rate_at_0p37m', 'lower_error_bound_tke_dissipation_rate_at_0p37m', 'upper_error_bound_tke_dissipation_rate_at_0p37m']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772351-POCLOUD&backend=xarray&datetime=2016-11-12T07%3A52%3A23Z%2F2016-11-18T07%3A52%3A23Z&variable=sea_water_salinity_at_0p23m&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772352-POCLOUD,SPURS2_UCTD,SPURS-2 research vessel Underway CTD (uCTD) data for the E. Tropical Pacific R/V Revelle cruises,POCLOUD,2016-08-21T21:50:36.000Z,2017-11-11T07:29:14.000Z,-126.51,5.09,-123.51,13.97,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_UCTD/SPURS2_RR1610_uCTD.nc,"['serial_number', 'potential_temperature', 'temperature', 'pressure', 'salinity', 'u', 'v', 'speed_of_sound_in_sea_water', 'sea_water_density']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772352-POCLOUD&backend=xarray&datetime=2016-09-05T21%3A50%3A36Z%2F2016-09-11T21%3A50%3A36Z&variable=serial_number&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772353-POCLOUD,SPURS2_UNDERWAY_pCO2_DIC_pH,"SPURS-2 underway surface pCO2, DIC and pH data for the E. Tropical Pacific field campaign R/V Revelle cruises",POCLOUD,2017-10-21T20:26:57.000Z,2017-11-13T00:00:00.000Z,-125.572,1.383,-121.545,16.411,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_UNDERWAY_pCO2_DIC_pH/SPURS2_pCO2_pH_DIC.nc,"['temperature_at_0m', 'salinity_at_0m', 'dic_at_0m', 'pCO2_at_0m', 'pH_at_0m', 'temperature_at_5m', 'salinity_at_5m', 'pCO2_at_5m', 'pH_at_5m']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772353-POCLOUD&backend=xarray&datetime=2017-10-28T20%3A26%3A57Z%2F2017-11-03T20%3A26%3A57Z&variable=dic_at_0m&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772360-POCLOUD,SPURS2_USPS,SPURS-2 research vessel Underway Salinity Profiling System (USPS) data for the E. Tropical Pacific R/V Revelle cruises,POCLOUD,2016-08-15T00:00:00.000Z,2017-11-15T23:59:55.000Z,-157.0,5.06,-119.5,25.84,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_USPS/SPURS2_RR1610_USPS.nc,"['speed_over_ground', 'course_over_ground', 'pressure_at_2m', 'pressure_at_3m', 'density_at_2m', 'density_at_3m', 'salinity_at_2m', 'salinity_at_3m', 'uncorrected_salinity_at_5m', 'temperature_at_2m', 'temperature_at_3m', 'uncorrected_temperature_at_5m', 'downwelling_longwave_infrared_radiation', 'downwelling_shortwave_solar_radiation', 'relative_humidity', 'cumulative_rain', 'wind_direction', 'wind_speed', 'ship_heave', 'ship_pitch', 'ship_roll', 'air_pressure', 'air_temperature']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772360-POCLOUD&backend=xarray&datetime=2016-11-13T00%3A00%3A00Z%2F2016-11-19T00%3A00%3A00Z&variable=wind_direction&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772361-POCLOUD,SPURS2_WAMOS,SPURS-2 research vessel along track WAMOS wave radar data for the second R/V Revelle cruise in the E. Tropical Pacific,POCLOUD,2017-10-05T20:13:15.000Z,2017-11-16T23:26:01.000Z,-125.57,5.06,-119.89,24.2,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_WAMOS/SPURS2_RR1720_wamoswaves.nc,"['peak_period', 'first_peak_period', 'second_peak_period', 'mean_period', 'peak_wavelength', 'first_peak_wavelength', 'second_peak_wavelength', 'mean_wave_direction', 'peak_direction', 'first_peak_direction', 'second_peak_direction', 'surface_current_velocity', 'current_direction']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772361-POCLOUD&backend=xarray&datetime=2017-11-09T20%3A13%3A15Z%2F2017-11-15T20%3A13%3A15Z&variable=mean_wave_direction&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772363-POCLOUD,SPURS2_WAVEGLIDER,SPURS-2 Waveglider data for the  E. Tropical Pacific field campaign,POCLOUD,2016-08-24T00:00:00.000Z,2017-11-10T21:30:00.000Z,-126.4,6.1,-108.8,13.8,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_WAVEGLIDER/SPURS2_Waveglider_ASL32.nc,"['upper_salinity', 'lower_salinity', 'upper_temperature', 'lower_temperature', 'upper_pressure', 'lower_pressure', 'meteorological_wind_direction', 'meteorological_wind_speed', 'meteorological_temperature', 'meteorological_pressure']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772363-POCLOUD&backend=xarray&datetime=2016-12-12T00%3A00%3A00Z%2F2016-12-18T00%3A00%3A00Z&variable=meteorological_wind_direction&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2781659132-POCLOUD,SPURS2_XBAND,SPURS-2 shipboard X-band radar backscatter data for the E. Tropical Pacific field campaign,POCLOUD,2017-10-21T00:00:00.000Z,2017-11-13T15:46:00.000Z,-129.131,8.927,-122.151,10.355,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_XBAND/SPURS2_Xband_marine_radar_2017_1021_1716.nc,"['ship_latitude', 'ship_longitude', 'heading', 'SOG', 'dx', 'dy', 'dlat', 'dlon', 'azimuth', 'dship_distance', 'dship_degrees', 'radar_backscatter']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2781659132-POCLOUD&backend=xarray&datetime=2017-10-28T00%3A00%3A00Z%2F2017-11-03T00%3A00%3A00Z&variable=dy&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2491772372-POCLOUD,SPURS2_XBT,SPURS-2 research vessel Expendable Bathythermograph (XBT) profile data for E. Tropical Pacific R/V Revelle cruises,POCLOUD,2016-08-14T05:21:45.000Z,2017-11-15T21:51:33.000Z,-157.88,5.06,-118.32,21.26,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/SPURS2_XBT/SPURS2_RR1610_XBT.nc,"['z', 'temperature', 'resistance']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2491772372-POCLOUD&backend=xarray&datetime=2017-06-19T05%3A21%3A45Z%2F2017-06-25T05%3A21%3A45Z&variable=resistance&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2862468660-LARC_CLOUD,STAQS_AircraftRemoteSensing_JSC-GV_GCAS_Data,STAQS JSC GV GEOstationary Coastal and Air Pollution Events (GEO-CAPE) Airborne Simulator Data,LARC_CLOUD,2023-06-26T00:00:00.000Z,2023-08-17T00:00:00.000Z,-120.3,33.36,-72.0,44.56,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_JSC-GV_GCAS_Data_1/staqs-GCAS-NO2_JSC-GV_20230726_R1.nc,"['no2_vertical_column_below_aircraft', 'no2_vertical_column_above_aircraft', 'no2_differential_slant_column', 'no2_differential_slant_column_uncertainty', 'AMF_below_aircraft', 'AMF_above_aircraft', 'aircraft_altitude', 'roll', 'cloud_glint_flag', 'raster_flag', 'lat_bounds', 'lon_bounds']",ok,,https,True,,
C2862461566-LARC_CLOUD,STAQS_AircraftRemoteSensing_NASA-G3_GCAS_Data,STAQS NASA G-III GEOstationary Coastal and Air Pollution Events (GEO-CAPE) Airborne Simulator Data,LARC_CLOUD,2023-08-22T00:00:00.000Z,2023-08-28T00:00:00.000Z,-119.31,33.42,-116.5,34.96,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/STAQS/STAQS_AircraftRemoteSensing_NASA-G3_GCAS_Data_1/staqs-GCAS-NO2_LaRC-G3_20230822_R1.nc,"['no2_vertical_column_below_aircraft', 'no2_vertical_column_above_aircraft', 'no2_differential_slant_column', 'no2_differential_slant_column_uncertainty', 'AMF_below_aircraft', 'AMF_above_aircraft', 'aircraft_altitude', 'roll', 'cloud_glint_flag', 'raster_flag', 'lat_bounds', 'lon_bounds']",ok,,https,False,Time range too short for a week,
C2799436707-POCLOUD,SWOT_ATTD_RECONST_2.0,SWOT Satellite Reconstructed Attitude Data,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_ATTD_RECONST_2.0/SWOT_ATTD_RECONST_20230110T225923_20230112T005923_PGD0_01.nc,"['time_tai', 'quaternion', 'quaternion_qual']",ok,,https,True,,
C2799438119-POCLOUD,SWOT_L1B_HR_SLC_2.0,"SWOT Level 1B High-Rate Single-look Complex Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L1B_HR_SLC_2.0/SWOT_L1B_HR_SLC_474_004_087L_20230329T004948_20230329T004949_PGC0_01.nc,[],ok,,https,False,No variable found,
C3233944967-POCLOUD,SWOT_L1B_HR_SLC_D,"SWOT Level 1B High-Rate Single-look Complex Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L1B_HR_SLC_D/SWOT_L1B_HR_SLC_406_006_013R_20230120T125653_20230120T125701_PGD0_01.nc,[],ok,,https,False,No variable found,
C2799438202-POCLOUD,SWOT_L1B_LR_INTF_2.0,"SWOT Level 1B Low-Rate Interferogram Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L1B_LR_INTF_2.0/SWOT_L1B_LR_INTF_474_003_20230328T234417_20230329T003527_PGC0_01.nc,[],ok,,https,False,No variable found,
C3233944969-POCLOUD,SWOT_L1B_LR_INTF_D,"SWOT Level 1B Low-Rate Interferogram Data Product, Version D",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L1B_LR_INTF_D/SWOT_L1B_LR_INTF_403_001_20230117T095512_20230117T095838_PGD0_02.nc,[],ok,,https,False,No variable found,
C2799438260-POCLOUD,SWOT_L2_HR_PIXCVec_2.0,"SWOT Level 2 Water Mask Pixel Cloud Auxiliary Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_PIXCVec_2.0/SWOT_L2_HR_PIXCVec_474_013_223R_20230329T085203_20230329T085214_PGC0_01.nc,"['azimuth_index', 'range_index', 'height_vectorproc', 'reach_id', 'node_id', 'lake_id', 'obs_id', 'ice_clim_f', 'ice_dyn_f']",ok,,https,True,,
